"account_id","client_id","birth_number","gender","name","region","no. of inhabitants","frequency","household_amount"
1,1,1970-12-13,0,47,6,70699,2,2452
10,13,1974-05-29,0,5,7,387570,2,
100,121,1978-10-29,0,71,3,118650,2,598
1000,1204,1974-11-09,0,73,4,148545,2,3179
10001,12303,1974-04-05,0,26,8,122603,2,
10005,12308,1978-11-29,1,76,7,197099,2,
10018,12324,1978-03-06,1,37,1,112065,2,7346.15384615385
10019,12325,1964-10-30,1,37,1,112065,2,
1002,1206,1957-06-21,1,64,2,102609,2,
10022,12328,1944-04-08,0,18,5,1204953,2,
1003,1207,1939-09-17,0,50,8,72541,2,
10036,12344,1940-06-20,0,49,8,170449,2,
1004,1208,1975-09-01,0,27,4,285387,2,
10049,12358,1943-07-05,1,46,6,74062,2,
10049,12359,1935-10-13,0,46,6,74062,2,
1005,1209,1957-04-09,0,33,3,159617,3,7896
1006,1210,1961-10-12,1,32,1,77963,2,390
10063,12376,1959-02-17,1,28,1,149893,3,
10065,12378,1946-08-27,0,63,4,127369,2,
10068,12382,1955-11-29,1,18,5,1204953,2,
10068,12383,1963-05-13,0,18,5,1204953,2,
1007,1211,1978-07-14,1,18,5,1204953,2,
10079,12396,1970-01-17,0,70,7,145688,2,
10079,12397,1973-06-02,1,70,7,145688,2,
1008,1212,1927-09-19,0,57,1,53921,2,
1009,1213,1966-04-28,1,18,5,1204953,3,7521
10093,12416,1973-05-30,1,18,5,1204953,3,2762
10093,12417,1974-01-03,0,18,5,1204953,3,2762
101,122,1963-11-13,0,21,3,88768,2,8037
1010,1214,1940-11-15,1,68,7,117897,2,10421.4285714286
10105,12432,1965-03-07,1,6,7,157042,2,
1011,1215,1944-05-06,1,23,2,77917,2,7085
1012,1216,1945-06-12,0,77,7,114200,2,
1013,1217,1937-04-17,1,31,7,108871,2,2081
10131,12464,1959-12-17,1,38,3,119895,2,
10134,12468,1969-07-04,1,15,8,58400,2,
1014,1218,1980-05-27,1,44,4,323870,2,
10148,12485,1965-04-10,0,12,3,125236,2,
1015,1219,1944-07-31,1,18,5,1204953,2,
10152,12490,1980-08-14,1,12,3,125236,2,
1016,1220,1953-12-16,0,67,3,128118,2,2619
1017,1221,1973-05-18,0,9,6,177686,2,4492
1018,1222,1939-11-30,0,36,1,94725,2,1614
1019,1223,1955-08-13,0,9,6,177686,2,8127
102,123,1969-02-12,1,53,1,75637,2,3373
1020,1224,1938-05-12,1,4,7,124605,2,1874
10202,12547,1963-10-13,0,27,4,285387,2,
1021,1225,1946-08-21,1,17,2,95907,2,
10215,12561,1966-06-20,1,35,3,85852,2,
1022,1226,1951-04-14,0,14,3,133777,3,
